"";"Var1";"Freq"
"10449";"HSDL1";3
"10450";"HSDL2";3
"10451";"HSDL2-AS1";1
"10452";"HSF1";3
"10453";"HSF2";3
"10454";"HSF2BP";3
"10455";"HSF4";3
"10456";"HSF5";3
"10457";"HSFX1";3
"10458";"HSFX2";3
"10459";"HSFX3";3
"10460";"HSFX4";3
"10461";"HSFY1";3
"10462";"HSFY1P1";1
"10463";"HSFY2";1
"10464";"HSFY3P";2
"10465";"HSH2D";3
"10466";"HSP90AA1";3
"10467";"HSP90AA2P";2
"10468";"HSP90AA3P";1
"10469";"HSP90AA4P";2
"10470";"HSP90AA5P";2
"10471";"HSP90AA6P";3
"10472";"HSP90AB1";3
"10473";"HSP90AB2P";3
"10474";"HSP90AB3P";3
"10475";"HSP90AB4P";3
"10476";"HSP90AB7P";2
"10477";"HSP90B1";3
"10478";"HSP90B2P";2
"10479";"HSP90B3P";2
"10480";"HSPA12A";3
"10481";"HSPA12A-AS1";1
"10482";"HSPA12B";3
"10483";"HSPA13";3
"10484";"HSPA14";3
"10485";"HSPA1A";2
"10486";"HSPA1B";1
"10487";"HSPA1L";3
"10488";"HSPA2";3
"10489";"HSPA2-AS1";1
"10490";"HSPA4";3
"10491";"HSPA4L";3
"10492";"HSPA5";3
"10493";"HSPA5-DT";1
"10494";"HSPA5P1";2
"10495";"HSPA6";3
"10496";"HSPA7";2
"10497";"HSPA8";3
"10498";"HSPA8P1";2
"10499";"HSPA8P11";2
"10500";"HSPA8P13";1
"10501";"HSPA8P14";2
"10502";"HSPA8P15";2
"10503";"HSPA8P16";1
"10504";"HSPA8P18";2
"10505";"HSPA8P19";2
"10506";"HSPA8P3";2
"10507";"HSPA8P4";2
"10508";"HSPA8P5";2
"10509";"HSPA8P7";1
"10510";"HSPA8P8";2
"10511";"HSPA8P9";1
"10512";"HSPA9";3
"10513";"HSPA9P1";1
"10514";"HSPB1";3
"10515";"HSPB11";3
"10516";"HSPB1P1";3
"10517";"HSPB1P2";2
"10518";"HSPB2";2
"10519";"HSPB2-C11orf52";2
"10520";"HSPB3";3
"10521";"HSPB6";3
"10522";"HSPB7";3
"10523";"HSPB8";3
"10524";"HSPB9";3
"10525";"HSPBAP1";3
"10526";"HSPBP1";3
"10527";"HSPD1";3
"10528";"HSPD1P1";1
"10529";"HSPD1P10";2
"10530";"HSPD1P11";2
"10531";"HSPD1P12";2
"10532";"HSPD1P13";1
"10533";"HSPD1P14";1
"10534";"HSPD1P16";2
"10535";"HSPD1P4";3
"10536";"HSPD1P5";2
"10537";"HSPD1P6";3
"10538";"HSPD1P7";2
"10539";"HSPD1P9";2
"10540";"HSPE1";2
"10541";"HSPE1-MOB4";2
"10542";"HSPE1P10";2
"10543";"HSPE1P11";2
"10544";"HSPE1P12";1
"10545";"HSPE1P13";2
"10546";"HSPE1P14";1
"10547";"HSPE1P16";1
"10548";"HSPE1P19";2
"10549";"HSPE1P2";2
"10550";"HSPE1P21";2
"10551";"HSPE1P22";2
"10552";"HSPE1P25";2
"10553";"HSPE1P26";2
"10554";"HSPE1P27";2
"10555";"HSPE1P28";1
"10556";"HSPE1P3";2
"10557";"HSPE1P5";2
"10558";"HSPE1P6";1
"10559";"HSPE1P7";2
"10560";"HSPE1P8";2
"10561";"HSPG2";3
"10562";"HSPH1";3
"10563";"HTATIP2";3
"10564";"HTATSF1";3
"10565";"HTATSF1P2";2
"10566";"HTD2";3
"10567";"HTN1";3
"10568";"HTN3";3
"10569";"HTR1A";3
"10570";"HTR1B";3
"10571";"HTR1D";3
"10572";"HTR1DP1";2
"10573";"HTR1E";2
"10574";"HTR1F";3
"10575";"HTR2A";3
"10576";"HTR2A-AS1";1
"10577";"HTR2B";3
"10578";"HTR2C";2
"10579";"HTR3A";3
"10580";"HTR3B";3
"10581";"HTR3C";1
"10582";"HTR3C2P";1
"10583";"HTR3D";2
"10584";"HTR3E";3
"10585";"HTR3E-AS1";1
"10586";"HTR4";3
"10587";"HTR5A";1
"10588";"HTR5A-AS1";1
"10589";"HTR5BP";2
"10590";"HTR6";3
"10591";"HTR7";3
"10592";"HTR7P1";2
"10593";"HTRA1";3
"10594";"HTRA2";3
"10595";"HTRA3";3
"10596";"HTRA4";3
"10597";"HTT";3
"10598";"HTT-AS";1
"10599";"HULC";1
"10600";"HUNK";3
"10601";"HUNK-AS1";1
"10602";"HUS1";3
"10603";"HUS1B";3
"10604";"HUWE1";3
"10605";"HVCN1";3
"10606";"HYAL1";3
"10607";"HYAL2";3
"10608";"HYAL3";2
"10609";"HYAL4";3
"10610";"HYAL6P";3
"10611";"HYDIN";3
"10612";"HYDIN2";3
"10613";"HYI";3
"10614";"HYKK";3
"10615";"HYLS1";3
"10616";"HYOU1";3
"10617";"HYPK";3
"10618";"IAH1";3
"10619";"IAPP";3
"10620";"IARS1";3
"10621";"IARS2";3
"10622";"IARS2P1";2
"10623";"IATPR";1
"10624";"IBA57";3
"10625";"IBA57-DT";1
"10626";"IBSP";1
"10627";"IBTK";3
"10628";"ICA1";3
"10629";"ICA1L";3
"10630";"ICAM1";3
"10631";"ICAM2";3
"10632";"ICAM3";3
"10633";"ICAM4";3
"10634";"ICAM5";3
"10635";"ICE1";3
"10636";"ICE2";3
"10637";"ICE2P1";1
"10638";"ICMT";3
"10639";"ICMT-DT";1
"10640";"ICOS";2
"10641";"ICOSLG";3
"10642";"ID1";3
"10643";"ID2";3
"10644";"ID2-AS1";1
"10645";"ID2B";2
"10646";"ID3";3
"10647";"ID4";3
"10648";"IDE";3
"10649";"IDH1";3
"10650";"IDH1-AS1";1
"10651";"IDH2";3
"10652";"IDH2-DT";1
"10653";"IDH3A";3
"10654";"IDH3B";3
"10655";"IDH3B-DT";1
"10656";"IDH3G";3
"10657";"IDI1";3
"10658";"IDI1P1";2
"10659";"IDI2";3
"10660";"IDI2-AS1";1
"10661";"IDNK";3
"10662";"IDO1";3
"10663";"IDO2";3
"10664";"IDS";3
"10665";"IDSP1";2
"10666";"IDUA";3
"10667";"IER2";3
"10668";"IER3";1
"10669";"IER3-AS1";1
"10670";"IER3IP1";3
"10671";"IER5";3
"10672";"IER5L";3
"10673";"IER5L-AS1";1
"10674";"IFFO1";3
"10675";"IFFO2";3
"10676";"IFI16";3
"10677";"IFI27";3
"10678";"IFI27L1";3
"10679";"IFI27L2";3
"10680";"IFI30";3
"10681";"IFI35";3
"10682";"IFI44";3
"10683";"IFI44L";3
"10684";"IFI6";3
"10685";"IFIH1";3
"10686";"IFIT1";3
"10687";"IFIT1B";3
"10688";"IFIT1P1";2
"10689";"IFIT2";3
"10690";"IFIT3";3
"10691";"IFIT5";3
"10692";"IFIT6P";2
"10693";"IFITM1";3
"10694";"IFITM10";3
"10695";"IFITM2";3
"10696";"IFITM3";3
"10697";"IFITM3P1";1
"10698";"IFITM3P2";1
"10699";"IFITM3P3";2
"10700";"IFITM3P5";2
"10701";"IFITM3P6";2
"10702";"IFITM3P7";1
"10703";"IFITM3P8";1
"10704";"IFITM3P9";1
"10705";"IFITM4P";3
"10706";"IFITM5";3
"10707";"IFNA1";2
"10708";"IFNA10";2
"10709";"IFNA13";1
"10710";"IFNA14";2
"10711";"IFNA16";2
"10712";"IFNA17";1
"10713";"IFNA2";1
"10714";"IFNA20P";2
"10715";"IFNA21";2
"10716";"IFNA22P";1
"10717";"IFNA4";1
"10718";"IFNA5";3
"10719";"IFNA6";1
"10720";"IFNA7";1
"10721";"IFNA8";1
"10722";"IFNAR1";3
"10723";"IFNAR2";3
"10724";"IFNB1";2
"10725";"IFNE";2
"10726";"IFNG";1
"10727";"IFNG-AS1";1
"10728";"IFNGR1";3
"10729";"IFNGR2";3
"10730";"IFNK";3
"10731";"IFNL1";3
"10732";"IFNL2";2
"10733";"IFNL3";2
"10734";"IFNL3P1";1
"10735";"IFNL4";2
"10736";"IFNL4P1";1
"10737";"IFNLR1";3
"10738";"IFNNP1";1
"10739";"IFNW1";3
"10740";"IFNWP15";1
"10741";"IFNWP19";2
"10742";"IFNWP4";1
"10743";"IFNWP5";1
"10744";"IFNWP9";2
"10745";"IFRD1";3
"10746";"IFRD2";3
"10747";"IFT122";3
"10748";"IFT140";3
"10749";"IFT172";3
"10750";"IFT20";3
"10751";"IFT22";3
"10752";"IFT27";3
"10753";"IFT43";3
"10754";"IFT46";3
"10755";"IFT52";3
"10756";"IFT57";3
"10757";"IFT74";3
"10758";"IFT74-AS1";1
"10759";"IFT80";3
"10760";"IFT81";3
"10761";"IFT88";3
"10762";"IFTAP";3
"10763";"IGBP1";3
"10764";"IGBP1-AS1";1
"10765";"IGBP1-AS2";1
"10766";"IGBP1P1";3
"10767";"IGBP1P4";2
"10768";"IGDCC3";3
"10769";"IGDCC4";3
"10770";"IGF1";3
"10771";"IGF1R";3
"10772";"IGF2";2
"10773";"IGF2-AS";1
"10774";"IGF2BP1";3
"10775";"IGF2BP2";3
"10776";"IGF2BP2-AS1";1
"10777";"IGF2BP3";3
"10778";"IGF2R";3
"10779";"IGFALS";3
"10780";"IGFBP1";3
"10781";"IGFBP2";3
"10782";"IGFBP3";3
"10783";"IGFBP4";3
"10784";"IGFBP5";3
"10785";"IGFBP6";3
"10786";"IGFBP7";3
"10787";"IGFBP7-AS1";1
"10788";"IGFBPL1";3
"10789";"IGFL1";2
"10790";"IGFL1P1";2
"10791";"IGFL2";3
"10792";"IGFL2-AS1";1
"10793";"IGFL3";3
"10794";"IGFL4";3
"10795";"IGFLR1";3
"10796";"IGFN1";3
"10797";"IGHA1";1
"10798";"IGHA2";1
"10799";"IGHD";1
"10800";"IGHD2-15";1
"10801";"IGHD2-21";1
"10802";"IGHD2-8";1
"10803";"IGHD3-10";1
"10804";"IGHD3-9";1
"10805";"IGHD7-27";1
"10806";"IGHE";2
"10807";"IGHEP1";1
"10808";"IGHEP2";2
"10809";"IGHG1";1
"10810";"IGHG3";2
"10811";"IGHG4";2
"10812";"IGHJ1";1
"10813";"IGHJ1P";1
"10814";"IGHJ2";1
"10815";"IGHJ2P";1
"10816";"IGHJ3";1
"10817";"IGHJ3P";1
"10818";"IGHJ4";1
"10819";"IGHJ5";1
"10820";"IGHJ6";1
"10821";"IGHM";1
"10822";"IGHMBP2";3
"10823";"IGHV1-18";1
"10824";"IGHV1-2";1
"10825";"IGHV1-24";1
"10826";"IGHV1-45";1
"10827";"IGHV1-46";2
"10828";"IGHV1-58";1
"10829";"IGHV1-69";1
"10830";"IGHV1-69-2";1
"10831";"IGHV1-69D";1
"10832";"IGHV1OR15-1";1
"10833";"IGHV1OR15-9";1
"10834";"IGHV1OR16-3";1
"10835";"IGHV1OR21-1";1
"10836";"IGHV2-26";1
"10837";"IGHV2-5";1
"10838";"IGHV2-70";1
"10839";"IGHV2-70D";1
"10840";"IGHV2OR16-5";1
"10841";"IGHV3-15";1
"10842";"IGHV3-16";1
"10843";"IGHV3-20";1
"10844";"IGHV3-23";1
"10845";"IGHV3-30";1
"10846";"IGHV3-33";1
"10847";"IGHV3-35";1
"10848";"IGHV3-38";1
"10849";"IGHV3-43";1
"10850";"IGHV3-48";1
"10851";"IGHV3-49";1
"10852";"IGHV3-53";1
"10853";"IGHV3-64";1
"10854";"IGHV3-64D";1
"10855";"IGHV3-66";1
"10856";"IGHV3-7";1
"10857";"IGHV3-72";1
"10858";"IGHV3-73";1
"10859";"IGHV3-74";1
"10860";"IGHV3OR16-10";1
"10861";"IGHV3OR16-11";1
"10862";"IGHV3OR16-12";1
"10863";"IGHV3OR16-15";1
"10864";"IGHV3OR16-16";1
"10865";"IGHV3OR16-17";1
"10866";"IGHV3OR16-7";1
"10867";"IGHV4-28";1
"10868";"IGHV4-34";1
"10869";"IGHV4-39";1
"10870";"IGHV4-59";1
"10871";"IGHV5-51";1
"10872";"IGHV6-1";1
"10873";"IGHV7-81";1
"10874";"IGHVIII-47-1";1
"10875";"IGIP";3
"10876";"IGKC";2
"10877";"IGKJ1";1
"10878";"IGKJ2";1
"10879";"IGKJ3";1
"10880";"IGKJ4";1
"10881";"IGKJ5";1
"10882";"IGKV1-12";1
"10883";"IGKV1-16";1
"10884";"IGKV1-17";1
"10885";"IGKV1-22";1
"10886";"IGKV1-27";1
"10887";"IGKV1-33";1
"10888";"IGKV1-37";1
"10889";"IGKV1-39";1
"10890";"IGKV1-5";1
"10891";"IGKV1-6";1
"10892";"IGKV1-8";1
"10893";"IGKV1-9";1
"10894";"IGKV1D-12";1
"10895";"IGKV1D-13";1
"10896";"IGKV1D-16";1
"10897";"IGKV1D-17";2
"10898";"IGKV1D-22";1
"10899";"IGKV1D-27";1
"10900";"IGKV1D-33";1
"10901";"IGKV1D-37";1
"10902";"IGKV1D-39";1
"10903";"IGKV1D-42";1
"10904";"IGKV1D-43";2
"10905";"IGKV1D-8";1
"10906";"IGKV1OR-2";2
"10907";"IGKV1OR-3";1
"10908";"IGKV1OR1-1";1
"10909";"IGKV1OR2-1";2
"10910";"IGKV1OR2-108";2
"10911";"IGKV1OR2-118";1
"10912";"IGKV1OR2-2";3
"10913";"IGKV1OR22-1";1
"10914";"IGKV1OR22-5";1
"10915";"IGKV1OR9-1";2
"10916";"IGKV1OR9-2";2
"10917";"IGKV2-10";1
"10918";"IGKV2-23";1
"10919";"IGKV2-24";1
"10920";"IGKV2-26";1
"10921";"IGKV2-28";1
"10922";"IGKV2-29";1
"10923";"IGKV2-30";1
"10924";"IGKV2-4";1
"10925";"IGKV2-40";1
"10926";"IGKV2D-10";1
"10927";"IGKV2D-23";1
"10928";"IGKV2D-24";1
"10929";"IGKV2D-26";1
"10930";"IGKV2D-28";1
"10931";"IGKV2D-29";1
"10932";"IGKV2D-30";1
"10933";"IGKV2D-40";1
"10934";"IGKV2OR2-10";2
"10935";"IGKV2OR22-4";1
"10936";"IGKV3-11";1
"10937";"IGKV3-15";1
"10938";"IGKV3-20";1
"10939";"IGKV3-7";1
"10940";"IGKV3D-11";1
"10941";"IGKV3D-15";1
"10942";"IGKV3D-20";1
"10943";"IGKV3D-7";2
"10944";"IGKV3OR2-268";3
"10945";"IGKV4-1";1
"10946";"IGKV5-2";1
"10947";"IGKV6-21";1
"10948";"IGKV6D-41";1
"10949";"IGLC2";2
"10950";"IGLC3";1
"10951";"IGLC7";1
"10952";"IGLCOR22-1";2
"10953";"IGLCOR22-2";1
"10954";"IGLJ2";1
"10955";"IGLJ3";1
"10956";"IGLJ4";1
"10957";"IGLJ5";1
"10958";"IGLJ6";1
"10959";"IGLJ7";1
"10960";"IGLL1";1
"10961";"IGLL5";1
"10962";"IGLON5";3
"10963";"IGLV1-36";1
"10964";"IGLV1-40";1
"10965";"IGLV1-41";1
"10966";"IGLV1-44";1
"10967";"IGLV1-47";1
"10968";"IGLV1-50";2
"10969";"IGLV1-51";2
"10970";"IGLV10-54";1
"10971";"IGLV11-55";1
"10972";"IGLV2-11";1
"10973";"IGLV2-14";1
"10974";"IGLV2-18";1
"10975";"IGLV2-23";1
"10976";"IGLV2-28";1
"10977";"IGLV2-33";1
"10978";"IGLV2-5";1
"10979";"IGLV2-8";1
"10980";"IGLV3-1";1
"10981";"IGLV3-10";1
"10982";"IGLV3-12";1
"10983";"IGLV3-15";1
"10984";"IGLV3-16";1
"10985";"IGLV3-19";1
"10986";"IGLV3-21";1
"10987";"IGLV3-22";1
"10988";"IGLV3-25";1
"10989";"IGLV3-27";1
"10990";"IGLV3-32";1
"10991";"IGLV3-9";1
"10992";"IGLV4-3";1
"10993";"IGLV4-60";1
"10994";"IGLV4-69";1
"10995";"IGLV5-37";1
"10996";"IGLV5-45";1
"10997";"IGLV5-52";2
"10998";"IGLV6-57";1
"10999";"IGLV7-35";1
"11000";"IGLV7-43";2
"11001";"IGLV7-46";2
"11002";"IGLV8-61";1
"11003";"IGLV8OR8-1";1
"11004";"IGLV9-49";1
"11005";"IGLVIVOR22-1";1
"11006";"IGLVIVOR22-2";1
"11007";"IGSF1";3
"11008";"IGSF10";3
"11009";"IGSF11";3
"11010";"IGSF11-AS1";1
"11011";"IGSF21";3
"11012";"IGSF21-AS1";1
"11013";"IGSF22";3
"11014";"IGSF22-AS1";1
"11015";"IGSF23";3
"11016";"IGSF3";3
"11017";"IGSF3P1";2
"11018";"IGSF3P2";1
"11019";"IGSF5";3
"11020";"IGSF6";3
"11021";"IGSF8";3
"11022";"IGSF9";3
"11023";"IGSF9B";3
"11024";"IHH";2
"11025";"IHO1";3
"11026";"IK";3
"11027";"IKBIP";3
"11028";"IKBKB";3
"11029";"IKBKB-DT";1
"11030";"IKBKE";3
"11031";"IKBKG";3
"11032";"IKBKGP1";1
"11033";"IKZF1";3
"11034";"IKZF2";3
"11035";"IKZF3";3
"11036";"IKZF4";3
"11037";"IKZF5";3
"11038";"IL10";3
"11039";"IL10RA";3
"11040";"IL10RB";3
"11041";"IL10RB-DT";1
"11042";"IL11";3
"11043";"IL11RA";3
"11044";"IL12A";3
"11045";"IL12A-AS1";1
"11046";"IL12B";3
"11047";"IL12RB1";3
"11048";"IL12RB2";3
"11049";"IL13";3
"11050";"IL13RA1";3
"11051";"IL13RA2";3
"11052";"IL15";3
"11053";"IL15RA";3
"11054";"IL16";3
"11055";"IL17A";1
"11056";"IL17B";3
"11057";"IL17C";3
"11058";"IL17D";3
"11059";"IL17F";2
"11060";"IL17RA";3
"11061";"IL17RB";3
"11062";"IL17RC";3
"11063";"IL17RD";3
"11064";"IL17RE";3
"11065";"IL17REL";3
"11066";"IL18";3
"11067";"IL18BP";3
"11068";"IL18R1";3
"11069";"IL18RAP";2
"11070";"IL19";3
"11071";"IL1A";3
"11072";"IL1B";3
"11073";"IL1F10";1
"11074";"IL1R1";3
"11075";"IL1R1-AS1";1
"11076";"IL1R2";2
"11077";"IL1RAP";3
"11078";"IL1RAPL1";3
"11079";"IL1RAPL2";3
"11080";"IL1RL1";3
"11081";"IL1RL2";2
"11082";"IL1RN";3
"11083";"IL2";3
"11084";"IL20";2
"11085";"IL20RA";3
"11086";"IL20RB";3
"11087";"IL20RB-AS1";1
"11088";"IL21";3
"11089";"IL21-AS1";1
"11090";"IL21R";3
"11091";"IL21R-AS1";1
"11092";"IL22";2
"11093";"IL22RA1";3
"11094";"IL22RA2";2
"11095";"IL23A";3
"11096";"IL23R";3
"11097";"IL24";3
"11098";"IL25";3
"11099";"IL26";2
"11100";"IL27";2
"11101";"IL27RA";3
"11102";"IL2RA";3
"11103";"IL2RB";3
"11104";"IL2RG";3
"11105";"IL3";3
"11106";"IL31";2
"11107";"IL31RA";3
"11108";"IL32";3
"11109";"IL33";3
"11110";"IL34";3
"11111";"IL36A";1
"11112";"IL36B";1
"11113";"IL36G";2
"11114";"IL36RN";1
"11115";"IL37";3
"11116";"IL3RA";3
"11117";"IL4";2
"11118";"IL4I1";3
"11119";"IL4R";3
"11120";"IL5";3
"11121";"IL5RA";3
"11122";"IL6";3
"11123";"IL6-AS1";1
"11124";"IL6R";3
"11125";"IL6R-AS1";1
"11126";"IL6ST";3
"11127";"IL6ST-DT";1
"11128";"IL6STP1";2
"11129";"IL7";3
"11130";"IL7R";3
"11131";"IL9";1
"11132";"IL9R";3
"11133";"IL9RP2";2
"11134";"IL9RP3";2
"11135";"IL9RP4";2
"11136";"ILDR1";3
"11137";"ILDR2";3
"11138";"ILF2";3
"11139";"ILF2P1";2
"11140";"ILF2P2";2
"11141";"ILF3";3
"11142";"ILF3-DT";1
"11143";"ILK";3
"11144";"ILKAP";3
"11145";"ILRUN";3
"11146";"ILRUN-AS1";1
"11147";"ILVBL";3
"11148";"IMMP1L";3
"11149";"IMMP1LP1";2
"11150";"IMMP1LP3";2
"11151";"IMMP2L";3
"11152";"IMMT";3
"11153";"IMMTP1";2
"11154";"IMP3";3
"11155";"IMP3P2";2
"11156";"IMP4";3
"11157";"IMPA1";3
"11158";"IMPA1P1";2
"11159";"IMPA2";3
"11160";"IMPACT";3
"11161";"IMPDH1";3
"11162";"IMPDH1P10";2
"11163";"IMPDH1P11";2
"11164";"IMPDH1P3";1
"11165";"IMPDH1P4";1
"11166";"IMPDH1P5";2
"11167";"IMPDH1P6";2
"11168";"IMPDH1P7";1
"11169";"IMPDH1P8";2
"11170";"IMPDH1P9";2
"11171";"IMPDH2";3
"11172";"IMPG1";3
"11173";"IMPG2";3
"11174";"INA";3
"11175";"INAFM1";3
"11176";"INAFM2";3
"11177";"INAVA";3
"11178";"INCA1";3
"11179";"INCENP";3
"11180";"INE1";1
"11181";"INE2";1
"11182";"INF2";3
"11183";"ING1";3
"11184";"ING2";3
"11185";"ING2-DT";1
"11186";"ING3";3
"11187";"ING4";3
"11188";"ING5";3
"11189";"INGX";3
"11190";"INHA";3
"11191";"INHBA";3
"11192";"INHBA-AS1";1
"11193";"INHBB";3
"11194";"INHBC";3
"11195";"INHBE";3
"11196";"INHCAP";2
"11197";"INIP";3
"11198";"INKA1";3
"11199";"INKA2";3
"11200";"INKA2-AS1";1
"11201";"INMT";2
"11202";"INMT-MINDY4";3
"11203";"INO80";3
"11204";"INO80-AS1";1
"11205";"INO80B";2
"11206";"INO80B-WBP1";3
"11207";"INO80C";3
"11208";"INO80D";3
"11209";"INO80D-AS1";1
"11210";"INO80E";3
"11211";"INPP1";3
"11212";"INPP4A";3
"11213";"INPP4B";3
"11214";"INPP5A";3
"11215";"INPP5B";3
"11216";"INPP5D";3
"11217";"INPP5E";3
"11218";"INPP5F";3
"11219";"INPP5J";3
"11220";"INPP5K";3
"11221";"INPPL1";3
"11222";"INS-IGF2";2
"11223";"INSC";3
"11224";"INSIG1";3
"11225";"INSIG2";3
"11226";"INSL3";3
"11227";"INSL4";3
"11228";"INSL5";3
"11229";"INSL6";3
"11230";"INSM1";1
"11231";"INSM2";3
"11232";"INSR";3
"11233";"INSRR";3
"11234";"INSYN1";3
"11235";"INSYN1-AS1";1
"11236";"INSYN2A";3
"11237";"INSYN2B";3
"11238";"INTS1";3
"11239";"INTS10";3
"11240";"INTS11";3
"11241";"INTS12";3
"11242";"INTS13";3
"11243";"INTS14";3
"11244";"INTS15";3
"11245";"INTS2";3
"11246";"INTS3";3
"11247";"INTS4";3
"11248";"INTS4P1";3
"11249";"INTS4P2";3
"11250";"INTS5";3
"11251";"INTS6";3
"11252";"INTS6-AS1";1
"11253";"INTS6L";3
"11254";"INTS6L-AS1";1
"11255";"INTS6P1";3
"11256";"INTS7";3
"11257";"INTS8";3
"11258";"INTS9";3
"11259";"INTS9-AS1";1
"11260";"INTU";3
"11261";"INVS";3
"11262";"IP6K1";3
"11263";"IP6K2";3
"11264";"IP6K3";3
"11265";"IPCEF1";3
"11266";"IPMK";3
"11267";"IPO11";3
"11268";"IPO13";3
"11269";"IPO4";3
"11270";"IPO5";2
"11271";"IPO5P1";2
"11272";"IPO7";3
"11273";"IPO7P2";2
"11274";"IPO8";3
"11275";"IPO8P1";1
"11276";"IPO9";3
"11277";"IPO9-AS1";1
"11278";"IPP";3
"11279";"IPPK";3
"11280";"IQANK1";3
"11281";"IQCA1";3
"11282";"IQCA1-AS1";1
"11283";"IQCA1L";2
"11284";"IQCB1";3
"11285";"IQCB2P";1
"11286";"IQCC";3
"11287";"IQCD";3
"11288";"IQCE";3
"11289";"IQCF1";3
"11290";"IQCF2";2
"11291";"IQCF3";3
"11292";"IQCF4P";2
"11293";"IQCF5";1
"11294";"IQCF5-AS1";1
"11295";"IQCF6";1
"11296";"IQCG";3
"11297";"IQCH";3
"11298";"IQCH-AS1";1
"11299";"IQCJ";2
"11300";"IQCJ-SCHIP1";2
"11301";"IQCJ-SCHIP1-AS1";1
"11302";"IQCK";3
"11303";"IQCM";3
"11304";"IQCN";3
"11305";"IQGAP1";3
"11306";"IQGAP2";3
"11307";"IQGAP3";3
"11308";"IQSEC1";3
"11309";"IQSEC2";3
"11310";"IQSEC3";3
"11311";"IQSEC3-AS1";1
"11312";"IQSEC3P1";2
"11313";"IQUB";3
"11314";"IRAG1";3
"11315";"IRAG1-AS1";1
"11316";"IRAG2";3
"11317";"IRAIN";1
"11318";"IRAK1";3
"11319";"IRAK1BP1";3
"11320";"IRAK2";3
"11321";"IRAK3";3
"11322";"IRAK4";3
"11323";"IREB2";3
"11324";"IRF1";3
"11325";"IRF1-AS1";1
"11326";"IRF2";3
"11327";"IRF2-DT";1
"11328";"IRF2BP1";3
"11329";"IRF2BP2";3
"11330";"IRF2BPL";3
"11331";"IRF3";3
"11332";"IRF4";3
"11333";"IRF5";3
"11334";"IRF5P1";2
"11335";"IRF6";3
"11336";"IRF7";3
"11337";"IRF8";3
"11338";"IRF9";3
"11339";"IRGC";3
"11340";"IRGM";3
"11341";"IRGQ";3
"11342";"IRS1";3
"11343";"IRS2";3
"11344";"IRS3P";2
"11345";"IRS4";3
"11346";"IRS4-AS1";1
"11347";"IRX1";3
"11348";"IRX1P1";1
"11349";"IRX2";3
"11350";"IRX3";3
"11351";"IRX4";3
"11352";"IRX4-AS1";1
"11353";"IRX5";3
"11354";"IRX6";3
"11355";"ISCA1";3
"11356";"ISCA1P1";2
"11357";"ISCA1P4";2
"11358";"ISCA1P6";1
"11359";"ISCA2";3
"11360";"ISCA2P1";1
"11361";"ISCU";3
"11362";"ISCUP1";2
"11363";"ISG15";3
"11364";"ISG20";3
"11365";"ISG20L2";3
"11366";"ISL1";3
"11367";"ISL1-DT";1
"11368";"ISL2";3
"11369";"ISLR";3
"11370";"ISLR2";3
"11371";"ISM1";3
"11372";"ISM1-AS1";1
"11373";"ISM2";3
"11374";"ISOC1";3
"11375";"ISOC2";3
"11376";"IST1";3
"11377";"ISX";3
"11378";"ISY1";3
"11379";"ISY1-RAB43";3
"11380";"ISYNA1";3
"11381";"ITCH";3
"11382";"ITCH-AS1";1
"11383";"ITCH-IT1";1
"11384";"ITFG1";3
"11385";"ITFG2";3
"11386";"ITFG2-AS1";1
"11387";"ITGA1";3
"11388";"ITGA10";3
"11389";"ITGA11";3
"11390";"ITGA2";3
"11391";"ITGA2-AS1";1
"11392";"ITGA2B";3
"11393";"ITGA3";3
"11394";"ITGA4";3
"11395";"ITGA5";3
"11396";"ITGA6";3
"11397";"ITGA6-AS1";1
"11398";"ITGA7";3
"11399";"ITGA8";3
"11400";"ITGA9";3
"11401";"ITGAD";3
"11402";"ITGAE";3
"11403";"ITGAL";3
"11404";"ITGAM";3
"11405";"ITGAV";3
"11406";"ITGAX";3
"11407";"ITGB1";3
"11408";"ITGB1-DT";1
"11409";"ITGB1BP1";3
"11410";"ITGB1BP2";3
"11411";"ITGB1P1";2
"11412";"ITGB2";3
"11413";"ITGB2-AS1";1
"11414";"ITGB3";3
"11415";"ITGB3BP";2
"11416";"ITGB4";3
"11417";"ITGB5";3
"11418";"ITGB5-AS1";1
"11419";"ITGB6";3
"11420";"ITGB7";2
"11421";"ITGB8";3
"11422";"ITGB8-AS1";1
"11423";"ITGBL1";3
"11424";"ITIH1";3
"11425";"ITIH2";3
"11426";"ITIH3";3
"11427";"ITIH4";3
"11428";"ITIH4-AS1";1
"11429";"ITIH5";3
"11430";"ITIH6";2
"11431";"ITK";3
"11432";"ITLN1";3
"11433";"ITLN2";3
"11434";"ITM2A";3
"11435";"ITM2B";3
"11436";"ITM2BP1";2
"11437";"ITM2C";3
"11438";"ITPA";3
"11439";"ITPK1";3
"11440";"ITPK1-AS1";1
"11441";"ITPK1P1";2
"11442";"ITPKA";3
"11443";"ITPKB";3
"11444";"ITPKB-AS1";1
"11445";"ITPKB-IT1";1
"11446";"ITPKC";3
"11447";"ITPR1";3
"11448";"ITPR1-DT";1
"11449";"ITPR2";3
"11450";"ITPR3";3
"11451";"ITPRID1";3
"11452";"ITPRID2";3
"11453";"ITPRIP";3
"11454";"ITPRIP-AS1";1
"11455";"ITPRIPL1";3
"11456";"ITPRIPL2";3
"11457";"ITSN1";3
"11458";"ITSN2";3
